05,2,ATCSS8ID,103,104421,QF80,handoff,1,-1,-1,,,,103,104421,,,355,
05,2,ATCSS8ID,60,60818.6,QF81,handoff,0,61,62205.1,H,61,62293.4,61,62293.5,0,,355,
05,2,ATCSS8ID,33,33440.6,SQ28,handoff,0,35,35837.5,H,35,36005.6,35,36005.8,0,,355,
05,2,ATCSS8ID,18,18230,VA61,handoff,0,21,21357.5,H,21,21669.8,21,21669.9,0,,355,
05,2,ATCSS8ID,229,232199,VA76,handoff,0,230,234059,H,230,234196,230,234196,0,,355,
05,2,ATCLL13ID,151,153090,BA80,handoff,0,154,156210,H,154,156310,,,,154,156310,0,3,300,
05,2,ATCLL13ID,252,255494,CX64,handoff,0,254,258429,A,255,258725,H,257,261157,257,261157,0,,300,
05,2,ATCLL13ID,173,175398,EK07,handoff,0,178,181325,Left Arrow,180,183318,,,,180,183318,0,,300,
05,2,ATCLL13ID,161,163230,EK83,handoff,0,163,165910,H,163,166134,,,,163,166134,0,,300,
05,2,ATCLL13ID,183,185539,GA48,handoff,0,184,187061,H,185,187862,,,,185,187862,0,,300,
05,2,ATCLL13ID,32,32424.5,GA78,handoff,0,35,35767,H,35,35879.1,,,,35,35879.3,0,,300,
05,2,ATCLL13ID,299,303152,GA93,handoff,0,0,-1,,,,,,,,,,,300,
05,2,ATCLL13ID,73,73999.1,MH73,handoff,0,75,76406.5,H,75,76518.8,,,,75,76518.9,0,,300,
05,2,ATCLL13ID,122,123684,QF57,handoff,1,-1,-1,,,,,,,122,123684,,,300,
05,2,ATCLL13ID,37,37494.4,QR15,handoff,0,38,39263,H,38,39431.2,,,,38,39431.3,0,,300,
05,2,ATCLL13ID,12,12144.8,QR23,handoff,0,14,14310.7,H,14,14647.4,,,,14,14647.5,0,,300,
05,2,ATCLL13ID,198,200748,SQ25,handoff,0,202,204925,H,202,205045,,,,202,205046,0,,300,
05,2,ATCLL13ID,25,25326.7,VA05,handoff,0,27,27559.1,H,27,27783.2,,,,27,27783.4,0,,300,
05,2,ATCLL13ID,116,117601,VA96,handoff,1,-1,-1,,,,,,,116,117601,,,300,
05,2,NoneLS10ID,12,12143.7,BA12,handoff,0,13,13927.3,H,13,14039.5,13,14039.7,0,0,380,
05,2,NoneLS10ID,170,172355,JQ01,handoff,0,176,179405,H,177,179526,177,179526,0,,380,
05,2,NoneLS10ID,18,18227.6,MH09,handoff,0,19,19943.2,H,19,20167.5,19,20167.6,0,,380,
05,2,NoneLS10ID,134,135851,MH13,handoff,0,137,139021,H,137,139158,137,139158,0,,380,
05,2,NoneLS10ID,96,97319.7,NA38,handoff,0,100,101926,H,101,102463,101,102463,0,,380,
05,2,NoneLS10ID,286,289978,QF18,handoff,0,288,292677,H,288,292821,288,292821,0,,380,
05,2,NoneLS10ID,105,106445,QR50,handoff,0,108,109774,H,110,111799,110,111799,0,,380,
05,2,NoneLS10ID,267,270712,SQ83,handoff,0,269,272988,H,271,275157,271,275157,0,,380,
05,2,NoneLS10ID,279,282880,SQ86,handoff,0,289,293908,H,290,294112,290,294112,0,,380,
05,2,NoneLS10ID,37,37493.5,SQ97,handoff,0,39,40159,H,39,40375.3,39,40375.4,0,,380,
05,2,NoneLS10ID,150,152075,TT07,handoff,0,158,160333,H,158,160470,158,160470,0,,380,
05,2,NoneLS10ID,70,70956.1,TT11,handoff,0,71,72958.7,H,72,73111,72,73111.1,0,,380,
05,2,NoneLS10ID,127,128753,VA96,handoff,0,128,130774,H,129,130950,129,130951,0,,380,
05,2,NoneSS4ID,220,223049,CX27,handoff,0,221,224544,H,221,224697,221,224697,0,0,350,
05,2,NoneSS4ID,23,23292.4,EK24,handoff,0,29,29466,H,29,29658.8,29,29659,0,,350,
05,2,NoneSS4ID,181,183503,JQ49,handoff,0,189,192296,H,190,192905,190,192905,0,,350,
05,2,NoneSS4ID,123,124692,JQ80,handoff,0,125,126866,Right Arrow,125,127690,125,127690,0,,350,
05,2,NoneSS4ID,174,176405,MH25,handoff,0,176,178501,H,176,178681,176,178681,0,,350,
05,2,NoneSS4ID,76,77034.6,QF52,handoff,0,78,79370.2,H,78,79562.3,78,79562.5,0,,350,
05,2,NoneSS4ID,105,106440,QR47,handoff,0,107,108690,H,107,109050,107,109050,0,,350,
05,2,NoneSS4ID,52,52698.5,SQ14,handoff,0,53,54594,H,54,54790.1,54,54790.2,0,,350,
05,2,NoneSS4ID,15,15180.3,TT58,handoff,0,18,19066.7,H,18,19178.9,18,19179.1,0,,350,
05,2,NoneSS4ID,90,91229.7,VA08,handoff,0,91,92978,H,91,93194.2,91,93194.4,0,,350,
05,2,NoneSS4ID,268,271720,VA50,handoff,0,271,275000,H,271,275097,271,275097,0,,350,
05,2,ATCSL15ID,199,201776,BA30,handoff,0,202,204938,H,202,205122,202,205122,0,2,345,
05,2,ATCSL15ID,35,35466.2,BA37,handoff,0,42,42891.3,H,42,43107.5,42,43107.7,0,,345,
05,2,ATCSL15ID,145,147006,BA70,handoff,1,-1,-1,,,,145,147006,,,345,
05,2,ATCSL15ID,18,18227.7,BA78,handoff,0,22,22971.7,H,22,23107.7,22,23107.9,0,,345,
05,2,ATCSL15ID,211,213944,CX65,handoff,0,213,216962,Up Arrow,214,217746,214,217746,0,,345,
05,2,ATCSL15ID,122,123684,CX95,handoff,0,126,128355,H,126,128451,126,128451,0,,345,
05,2,ATCSL15ID,71,71970.3,JQ14,handoff,0,75,76971,H,76,77128.1,76,77128.2,0,,345,
05,2,ATCSL15ID,96,97319.6,JQ55,handoff,0,97,99154.8,H,97,99251,97,99251.1,0,,345,
05,2,ATCSL15ID,221,224084,JQ97,handoff,0,222,225753,H,222,225954,222,225954,0,,345,
05,2,ATCSL15ID,59,59802.3,NA25,handoff,0,60,61171.1,H,60,61315.4,60,61315.5,0,,345,
05,2,ATCSL15ID,59,59802.4,SQ15,handoff,0,62,63651.2,H,62,63763.9,62,63764,0,,345,
05,2,ATCSL15ID,13,13157.9,TT83,handoff,0,14,14347.6,H,14,14563.8,14,14564,0,,345,
05,2,ATCSL15ID,160,162231,VA57,handoff,1,-1,-1,,,,160,162231,,,345,
05,2,ATCLS6ID,210,212909,CX98,handoff,0,212,215176,H,212,215344,212,215344,0,1,265,
05,2,ATCLS6ID,39,39515.8,EK04,handoff,0,43,44017.8,H,43,44129.9,43,44130.1,0,,265,
05,2,ATCLS6ID,55,55740.1,EK36,handoff,0,57,57841.6,H,57,58017.8,57,58018,0,,265,
05,2,ATCLS6ID,123,124692,EK59,handoff,0,125,126881,H,125,127105,125,127105,0,,265,
05,2,ATCLS6ID,146,148013,GA01,handoff,0,147,149305,H,147,149393,147,149393,0,,265,
05,2,ATCLS6ID,232,235217,GA10,handoff,0,233,236672,H,233,236832,233,236832,0,,265,
05,2,ATCLS6ID,268,271721,GA24,handoff,0,269,273224,H,269,273552,269,273552,0,,265,
05,2,ATCLS6ID,44,44586.1,GA47,handoff,0,45,46233.7,H,45,46370,45,46370.1,0,,265,
05,2,ATCLS6ID,201,203783,MH13,handoff,0,210,213096,H,210,213216,210,213216,0,,265,
05,2,ATCLS6ID,58,58782.3,QF92,handoff,0,61,62433.6,H,61,62769.8,61,62769.9,0,,265,
05,2,ATCLS6ID,36,36473.8,QR85,handoff,0,38,38897,H,39,39922,39,39922.2,0,,265,
05,2,ATCLS6ID,100,101371,VA66,handoff,1,-1,-1,,,,100,101371,,,265,
05,2,ATCSS16ID,11,11133.7,BA57,handoff,0,21,21729.5,H,21,21841.8,21,21842,0,1,160,
05,2,ATCSS16ID,102,103400,BA61,handoff,0,103,105296,H,104,105505,104,105505,0,,160,
05,2,ATCSS16ID,284,287946,CX77,handoff,0,285,289567,H,286,290271,286,290271,0,,160,
05,2,ATCSS16ID,187,189589,GA46,handoff,0,193,195743,H,193,196560,193,196560,0,,160,
05,2,ATCSS16ID,139,140918,GA49,handoff,1,-1,-1,,,,139,140918,,,160,
05,2,ATCSS16ID,31,31413.9,JQ23,handoff,0,33,34041.6,H,33,34241.7,33,34241.9,0,,160,
05,2,ATCSS16ID,165,167283,JQ84,handoff,0,171,173496,Up Arrow,172,174459,172,174459,0,,160,
05,2,ATCSS16ID,123,124694,MH96,handoff,0,127,128952,H,127,129089,127,129089,0,,160,
05,2,ATCSS16ID,44,44595.8,NA15,handoff,0,46,46961.4,H,46,47217.6,46,47217.8,0,,160,
05,2,ATCSS16ID,241,244345,NA19,handoff,0,244,247799,H,245,248560,245,248560,0,,160,
05,2,ATCSS16ID,175,177422,NA65,handoff,0,178,181151,H,178,181376,178,181376,0,,160,
05,2,ATCSS16ID,175,177422,TT11,handoff,0,177,180184,H,177,180336,177,180336,0,,160,
05,2,ATCSS16ID,108,109484,TT81,handoff,0,110,112169,H,110,112321,110,112321,0,,160,
05,2,ATCSS16ID,78,79064.2,VA39,handoff,0,80,81552.3,H,81,82193.3,81,82193.4,0,,160,
05,2,NoneLS2ID,26,26335,BA02,handoff,0,28,28439.1,H,28,28541,28,28541.2,0,0,315,
05,2,NoneLS2ID,63,63853.2,BA31,handoff,0,65,66060,H,65,66284.7,65,66284.8,0,,315,
05,2,NoneLS2ID,56,56755.4,BA58,handoff,0,57,58740.5,H,58,58956.7,58,58956.9,0,,315,
05,2,NoneLS2ID,154,156126,BA83,handoff,0,156,158436,H,156,158556,156,158556,0,,315,
05,2,NoneLS2ID,262,265638,CX17,handoff,0,265,268810,H,265,268987,265,268987,0,,315,
05,2,NoneLS2ID,43,43573.3,EK35,handoff,0,44,45372.1,H,44,45532.9,44,45533,0,,315,
05,2,NoneLS2ID,135,136860,EK49,handoff,0,137,139564,H,138,139975,138,139975,0,,315,
05,2,NoneLS2ID,236,239274,JQ65,handoff,0,237,240643,H,237,240795,237,240795,0,,315,
05,2,NoneLS2ID,199,201756,NA43,handoff,0,200,203348,H,200,203707,200,203707,0,,315,
05,2,NoneLS2ID,262,265638,QR05,handoff,0,269,273394,H,269,273675,269,273675,0,,315,
05,2,NoneLS2ID,16,16195.1,QR16,handoff,0,19,19877,H,19,20077.1,19,20077.3,0,,315,
05,2,NoneLS2ID,116,117594,SQ74,handoff,0,118,120204,H,118,120396,118,120396,0,,315,
05,2,NoneLS2ID,169,171336,VA44,handoff,0,170,173275,Down Arrow,172,174924,172,174924,0,,315,
05,2,NoneLL1ID,204,206836,BA08,handoff,0,207,209943,H,207,210250,207,210250,0,0,375,
05,2,NoneLL1ID,86,87183.7,BA89,handoff,0,94,96034.6,H,94,96122.8,94,96123,0,,375,
05,2,NoneLL1ID,234,237257,EK14,handoff,0,237,240929,H,237,241050,237,241050,0,,375,
05,2,NoneLL1ID,43,43581.9,EK41,handoff,0,45,46058.3,H,45,46251.3,45,46251.5,0,,375,
05,2,NoneLL1ID,89,90225.1,EK84,handoff,0,93,95170.7,H,94,95372.5,94,95372.6,0,,375,
05,2,NoneLL1ID,187,189596,GA24,handoff,0,188,191561,Down Arrow,190,192711,190,192711,0,,375,
05,2,NoneLL1ID,222,225088,GA49,handoff,0,224,227273,H,224,227434,224,227434,0,,375,
05,2,NoneLL1ID,76,77043.6,MH68,handoff,0,80,81396.7,H,80,81643,80,81643.1,0,,375,
05,2,NoneLL1ID,160,162218,QR27,handoff,0,162,164666,H,162,164810,162,164810,0,,375,
05,2,NoneLL1ID,245,248411,QR29,handoff,0,247,250533,H,247,250681,247,250681,0,,375,
05,2,NoneLL1ID,71,71973.8,QR39,handoff,0,77,78410.8,H,79,80571,79,80571.2,0,,375,
05,2,NoneLL1ID,22,22287.2,VA18,handoff,0,24,24643.3,H,24,24795.5,24,24795.7,0,,375,
05,2,NoneLL1ID,271,274775,VA51,handoff,0,275,278906,H,275,278985,275,278985,0,,375,
05,2,NoneLL1ID,130,131799,VA73,handoff,0,132,134282,H,132,134378,132,134379,0,,375,
05,2,ATCLL5ID,152,154094,CX44,handoff,1,-1,-1,,,,,,,152,154094,,3,285,
05,2,ATCLL5ID,201,203781,MH23,handoff,0,203,206280,H,203,206401,,,,203,206401,0,,285,
05,2,ATCLL5ID,75,76018.2,MH57,handoff,0,77,78714,H,77,78866.2,,,,77,78866.3,0,,285,
05,2,ATCLL5ID,59,59794.2,MH72,handoff,0,63,64441.3,H,63,64562.3,,,,63,64562.4,0,,285,
05,2,ATCLL5ID,199,201753,NA36,handoff,0,201,204129,H,201,204289,,,,201,204289,0,,285,
05,2,ATCLL5ID,74,75004.3,NA89,handoff,0,75,76618,H,75,76834.2,,,,75,76834.3,0,,285,
05,2,ATCLL5ID,215,217977,QF13,handoff,0,216,219241,H,216,219377,,,,216,219377,0,,285,
05,2,ATCLL5ID,19,19234.5,QF67,handoff,0,26,26714.6,A,26,26834.7,H,28,28610.7,28,28610.8,0,,285,
05,2,ATCLL5ID,300,304165,QF76,handoff,0,0,-1,,,,,,,,,,,285,
05,2,ATCLL5ID,122,123675,SQ27,handoff,0,128,130681,H,129,131378,,,,129,131378,0,,285,
05,2,ATCLL5ID,91,92242,SQ45,handoff,0,93,95217.8,H,94,95394,,,,94,95394.1,0,,285,
05,2,ATCLL5ID,35,35458.4,TT96,handoff,0,38,38721.6,H,38,38898.6,,,,38,38898.7,0,,285,
05,2,ATCLL5ID,204,206822,VA46,handoff,0,206,209369,H,206,209553,,,,206,209553,0,,285,
05,2,ATCLL5ID,298,302137,VA47,handoff,0,0,-1,,,,,,,,,,,285,
14,1,NoneSL5ID,298,302135,BA18,handoff,0,0,-1,,,,,,,2,175,
14,1,NoneSL5ID,204,206820,BA91,handoff,0,206,208920,H,206,209096,206,209096,0,,175,
14,1,NoneSL5ID,215,217974,CX50,handoff,0,216,219291,Left Arrow,216,219960,216,219960,0,,175,
14,1,NoneSL5ID,122,123673,GA21,handoff,0,123,125435,H,123,125672,123,125672,0,,175,
14,1,NoneSL5ID,152,154092,MH50,handoff,0,154,156235,H,154,156472,154,156472,0,,175,
14,1,NoneSL5ID,201,203779,NA06,handoff,0,203,206331,H,203,206616,203,206616,0,,175,
14,1,NoneSL5ID,35,35455.5,NA78,handoff,0,37,38163,H,38,38573.2,38,38573.3,0,,175,
14,1,NoneSL5ID,74,75001.7,SQ38,handoff,0,76,77235.6,H,76,77528.5,76,77528.6,0,,175,
14,1,NoneSL5ID,19,19231.4,SQ48,handoff,0,24,24879.3,H,24,25080.8,24,25080.9,0,,175,
14,1,NoneSL5ID,59,59791.5,TT16,handoff,0,61,62011.1,H,61,62280.6,61,62280.7,0,,175,
14,1,NoneSL5ID,91,92239.3,TT64,handoff,0,95,96755.5,H,95,96968.3,95,96968.5,0,,175,
14,1,NoneSL5ID,300,304163,TT92,handoff,0,0,-1,,,,,,,,175,
14,1,NoneSL5ID,199,201750,VA73,handoff,0,200,203707,H,201,204040,201,204040,0,,175,
14,1,NoneSL5ID,75,76015.6,VA75,handoff,0,77,78483.3,H,77,78712.4,77,78712.6,0,,175,
14,1,ATCSL1ID,71,71975.4,BA57,handoff,0,72,73287.6,H,72,73660.4,72,73660.5,0,1,325,
14,1,ATCSL1ID,76,77045.4,BA82,handoff,0,77,78767.5,H,77,78956.3,77,78956.5,0,,325,
14,1,ATCSL1ID,234,237257,EK68,handoff,0,238,241982,H,238,242235,238,242236,0,,325,
14,1,ATCSL1ID,222,225088,GA37,handoff,0,223,226599,H,223,226859,223,226860,0,,325,
14,1,ATCSL1ID,187,189598,GA81,handoff,0,189,192503,Down Arrow,190,193228,190,193228,0,,325,
14,1,ATCSL1ID,22,22288.9,MH03,handoff,0,24,24631.9,H,24,25180.7,24,25180.9,0,,325,
14,1,ATCSL1ID,43,43583.6,MH63,handoff,0,47,48295.7,H,47,48572.5,47,48572.7,0,,325,
14,1,ATCSL1ID,86,87185.6,MH75,handoff,0,87,88463.4,H,87,88668.3,87,88668.4,0,,325,
14,1,ATCSL1ID,245,248411,QF12,handoff,0,249,252546,H,249,252843,249,252843,0,,325,
14,1,ATCSL1ID,271,274775,QR21,handoff,0,272,276294,H,272,276475,272,276475,0,,325,
14,1,ATCSL1ID,89,90227.1,QR39,handoff,0,90,92119.4,H,91,92329.4,91,92329.6,0,,325,
14,1,ATCSL1ID,130,131801,QR84,handoff,1,-1,-1,,,,130,131801,,,325,
14,1,ATCSL1ID,204,206836,SQ02,handoff,0,205,207916,H,205,208124,205,208124,0,,325,
14,1,ATCSL1ID,160,162220,TT26,handoff,0,161,163607,H,161,163820,161,163820,0,,325,
14,1,NoneSS12ID,108,109488,CX16,handoff,0,111,113089,H,111,113510,111,113510,0,0,350,
14,1,NoneSS12ID,169,171342,CX60,handoff,0,171,173576,H,171,173894,171,173894,0,,350,
14,1,NoneSS12ID,72,72984.2,EK64,handoff,0,73,74640.8,H,73,74854.2,73,74854.4,0,,350,
14,1,NoneSS12ID,128,129768,EK71,handoff,0,129,131169,H,129,131382,129,131382,0,,350,
14,1,NoneSS12ID,170,172356,GA14,handoff,0,174,176769,H,174,176934,174,176934,0,,350,
14,1,NoneSS12ID,40,40535.3,JQ38,handoff,0,41,42346.3,H,42,42630.5,42,42630.6,0,,350,
14,1,NoneSS12ID,77,78054.2,NA33,handoff,0,80,81641.4,H,80,81830.2,80,81830.3,0,,350,
14,1,NoneSS12ID,177,179455,QF80,handoff,0,178,180752,H,178,181062,178,181062,0,,350,
14,1,NoneSS12ID,60,60815.9,SQ96,handoff,0,61,62489.5,H,61,62662.3,61,62662.5,0,,350,
14,1,NoneSS12ID,108,109488,TT13,handoff,0,109,111257,H,110,111602,110,111603,0,,350,
14,1,NoneSS12ID,39,39521.2,TT46,handoff,0,40,41001.9,H,40,41254.5,40,41254.6,0,,350,
14,1,NoneSS12ID,243,246377,TT66,handoff,0,248,252352,H,249,252535,249,252535,0,,350,
14,1,NoneSS12ID,297,301148,VA23,handoff,0,298,303160,H,299,303397,299,303397,0,,350,
14,1,NoneSS12ID,147,149034,VA41,handoff,0,148,150577,Down Arrow,149,151238,149,151238,0,,350,
14,1,NoneLS6ID,146,148015,BA01,handoff,0,148,150157,H,148,150355,148,150355,0,0,360,
14,1,NoneLS6ID,201,203785,BA73,handoff,0,202,205253,H,202,205441,202,205442,0,,360,
14,1,NoneLS6ID,210,212911,CX25,handoff,0,211,214813,H,212,215073,212,215073,0,,360,
14,1,NoneLS6ID,44,44587.1,EK29,handoff,0,45,46333.6,H,45,46610.4,45,46610.5,0,,360,
14,1,NoneLS6ID,58,58783.4,EK60,handoff,0,60,61821.2,H,61,62034.3,61,62034.5,0,,360,
14,1,NoneLS6ID,232,235219,EK69,handoff,0,239,242852,H,239,243057,239,243057,0,,360,
14,1,NoneLS6ID,39,39517.1,GA62,handoff,0,40,40653.7,H,40,40818.5,40,40818.7,0,,360,
14,1,NoneLS6ID,268,271723,GA85,handoff,0,270,274156,H,270,274385,270,274385,0,,360,
14,1,NoneLS6ID,36,36475.1,JQ79,handoff,0,37,37717.6,H,37,37922.4,37,37922.6,0,,360,
14,1,NoneLS6ID,100,101372,NA97,handoff,0,101,102765,H,101,103042,101,103042,0,,360,
14,1,NoneLS6ID,55,55741.4,QR45,handoff,0,58,59565.5,H,59,59922.3,59,59922.5,0,,360,
14,1,NoneLS6ID,123,124693,TT24,handoff,0,125,126949,Up Arrow,125,127666,125,127666,0,,360,
14,1,ATCSS16ID,78,79072.1,BA88,handoff,0,79,80791.4,H,80,81748.8,80,81749,0,1,340,
14,1,ATCSS16ID,175,177430,CX50,handoff,0,176,179231,H,177,179556,177,179556,0,,340,
14,1,ATCSS16ID,31,31414.3,CX90,handoff,0,34,34944.4,H,34,35141.1,34,35141.3,0,,340,
14,1,ATCSS16ID,284,287955,JQ02,handoff,0,285,289575,H,285,289796,285,289796,0,,340,
14,1,ATCSS16ID,175,177431,JQ13,handoff,0,177,180199,H,177,180404,177,180404,0,,340,
14,1,ATCSS16ID,11,11133.9,JQ54,handoff,0,14,14560.1,H,14,14853.3,14,14853.4,0,,340,
14,1,ATCSS16ID,102,103408,MH22,handoff,0,105,107096,H,106,107541,106,107541,0,,340,
14,1,ATCSS16ID,139,140926,MH74,handoff,1,-1,-1,,,,139,140926,,,340,
14,1,ATCSS16ID,123,124703,QF96,handoff,0,125,127080,H,125,127253,125,127253,0,,340,
14,1,ATCSS16ID,44,44596.1,SQ01,handoff,0,46,46744.3,H,46,46935.4,46,46935.5,0,,340,
14,1,ATCSS16ID,165,167291,SQ17,handoff,0,171,174311,H,172,174740,172,174740,0,,340,
14,1,ATCSS16ID,241,244354,SQ19,handoff,0,243,246927,H,243,247223,243,247223,0,,340,
14,1,ATCSS16ID,108,109492,SQ92,handoff,0,110,112280,H,110,112501,110,112501,0,,340,
14,1,ATCSS16ID,187,189598,VA35,handoff,0,188,191207,H,188,191412,188,191412,0,,340,
14,1,NoneLL15ID,199,201767,GA88,handoff,0,203,205914,H,203,206230,203,206231,0,0,335,
14,1,NoneLL15ID,211,213931,JQ67,handoff,0,212,215370,Up Arrow,213,216246,213,216247,0,,335,
14,1,NoneLL15ID,59,59803.9,MH45,handoff,0,60,61202.5,H,60,61415.4,60,61415.6,0,,335,
14,1,NoneLL15ID,122,123686,NA92,handoff,0,123,125010,H,123,125431,123,125431,0,,335,
14,1,NoneLL15ID,59,59804,QF26,handoff,0,61,62226.5,H,61,62407.4,61,62407.5,0,,335,
14,1,NoneLL15ID,18,18229.2,QR90,handoff,0,19,19730.9,H,19,20007.6,19,20007.8,0,,335,
14,1,NoneLL15ID,71,71972,SQ37,handoff,0,72,73530.5,H,72,73719.3,72,73719.4,0,,335,
14,1,NoneLL15ID,221,224071,SQ77,handoff,0,222,225409,H,222,225606,222,225606,0,,335,
14,1,NoneLL15ID,13,13159.4,SQ94,handoff,0,14,14322.8,H,14,14631.7,14,14631.8,0,,335,
14,1,NoneLL15ID,96,97321.2,TT01,handoff,0,97,99122.3,H,98,99559.1,98,99559.3,0,,335,
14,1,NoneLL15ID,160,162218,TT51,handoff,0,162,164586,H,162,164823,162,164823,0,,335,
14,1,NoneLL15ID,35,35467.9,VA31,handoff,0,36,36938.4,H,36,37239.5,36,37239.7,0,,335,
14,1,NoneLL15ID,145,147008,VA98,handoff,0,149,151143,H,149,151319,149,151319,0,,335,
14,1,NoneSL13ID,183,185541,CX03,handoff,0,189,191902,H,189,192203,189,192203,0,1,310,
14,1,NoneSL13ID,161,163232,CX74,handoff,0,168,170694,H,170,172507,170,172507,0,,310,
14,1,NoneSL13ID,198,200751,GA97,handoff,0,199,202605,H,200,202852,200,202852,0,,310,
14,1,NoneSL13ID,73,74001.3,JQ60,handoff,0,75,76974.4,H,76,77131.3,76,77131.4,0,,310,
14,1,NoneSL13ID,32,32426.6,JQ62,handoff,0,34,35078.7,H,34,35291.5,34,35291.7,0,,310,
14,1,NoneSL13ID,299,303164,MH26,handoff,0,0,-1,,,,,,,,310,
14,1,NoneSL13ID,151,153092,NA09,handoff,0,153,155934,H,154,156699,154,156699,0,,310,
14,1,NoneSL13ID,37,37496.5,QF12,handoff,0,39,39595.8,H,39,39835.5,39,39835.6,0,,310,
14,1,NoneSL13ID,12,12148.6,QF20,handoff,0,15,15258.7,H,15,15563.6,15,15563.8,0,,310,
14,1,NoneSL13ID,252,255506,QR88,handoff,0,253,256725,H,253,257194,253,257194,0,,310,
14,1,NoneSL13ID,122,123687,SQ85,handoff,0,124,125958,H,124,126251,124,126251,0,,310,
14,1,NoneSL13ID,25,25328.7,TT56,handoff,0,29,30062.2,H,29,30251.6,29,30251.7,0,,310,
14,1,NoneSL13ID,116,117603,TT94,handoff,0,118,119766,H,118,119995,118,119995,0,,310,
14,1,NoneSL13ID,173,175401,VA48,handoff,0,174,176566,Left Arrow,175,177547,175,177547,0,,310,
14,1,ATCSL9ID,294,298085,BA47,handoff,0,296,300248,H,296,300429,296,300430,0,1,270,
14,1,ATCSL9ID,37,37487.3,CX05,handoff,0,38,39122.5,H,38,39359.2,38,39359.3,0,,270,
14,1,ATCSL9ID,43,43571.4,GA25,handoff,0,45,45663.7,H,45,45823.1,45,45823.2,0,,270,
14,1,ATCSL9ID,200,202770,JQ90,handoff,0,202,205089,H,202,205342,202,205342,0,,270,
14,1,ATCSL9ID,222,225077,JQ93,handoff,0,223,226553,H,223,226894,223,226894,0,,270,
14,1,ATCSL9ID,148,150041,MH15,handoff,1,-1,-1,,,,148,150041,,,270,
14,1,ATCSL9ID,116,117594,MH97,handoff,0,118,119761,H,118,120047,118,120047,0,,270,
14,1,ATCSL9ID,210,212910,NA52,handoff,0,211,214881,H,212,215086,212,215086,0,,270,
14,1,ATCSL9ID,225,228119,SQ28,handoff,0,227,230353,H,228,231251,228,231251,0,,270,
14,1,ATCSL9ID,265,268680,TT23,handoff,0,268,272497,H,269,273710,269,273710,0,,270,
14,1,ATCSL9ID,30,30389.5,VA22,handoff,0,34,34810.3,H,34,34975.2,34,34975.3,0,,270,
14,1,ATCSL9ID,173,175392,VA31,handoff,0,174,176745,H,174,176958,174,176958,0,,270,
14,1,ATCSL9ID,25,25319.6,VA48,handoff,0,26,26850.4,H,26,27151.2,26,27151.4,0,,270,
14,1,ATCLL3ID,106,107464,BA91,handoff,1,-1,-1,,,,106,107464,,1,255,
14,1,ATCLL3ID,66,66904.5,GA56,handoff,0,68,69410.3,H,68,69792.3,68,69792.4,0,,255,
14,1,ATCLL3ID,190,192639,JQ15,handoff,0,191,194435,H,192,195247,192,195248,0,,255,
14,1,ATCLL3ID,11,11134,JQ43,handoff,0,12,12563.9,H,12,12832.6,12,12832.8,0,,255,
14,1,ATCLL3ID,25,25329.7,MH74,handoff,0,26,26739.7,H,26,26912.6,26,26912.7,0,,255,
14,1,ATCLL3ID,235,238269,NA24,handoff,0,236,239986,H,237,240575,237,240575,0,,255,
14,1,ATCLL3ID,162,164248,QF19,handoff,0,164,166482,Down Arrow,165,167371,165,167371,0,,255,
14,1,ATCLL3ID,204,206835,QR25,handoff,0,206,209123,H,207,209958,207,209958,0,,255,
14,1,ATCLL3ID,38,38511.8,TT60,handoff,0,40,41475.6,H,41,41680.5,41,41680.6,0,,255,
14,1,ATCLL3ID,73,74002.5,TT88,handoff,0,75,76555.5,H,75,76912.2,75,76912.4,0,,255,
14,1,ATCLL3ID,150,152080,VA15,handoff,0,151,153835,H,151,153984,151,153984,0,,255,
14,1,ATCLL3ID,229,232186,VA17,handoff,0,231,235099,H,232,235343,232,235343,0,,255,
14,1,ATCLL3ID,228,231172,VA96,handoff,0,230,234018,H,231,234310,231,234310,0,,255,
14,1,NoneLL7ID,261,264636,CX08,handoff,0,262,266175,H,262,266355,262,266356,0,0,200,
14,1,NoneLL7ID,177,179460,CX24,handoff,0,178,181039,H,178,181396,178,181396,0,,200,
14,1,NoneLL7ID,126,127746,EK64,handoff,0,129,131264,H,129,131444,129,131444,0,,200,
14,1,NoneLL7ID,40,40543,EK90,handoff,0,44,45080.1,H,44,45428.9,44,45429,0,,200,
14,1,NoneLL7ID,245,248413,JQ91,handoff,0,247,250942,H,247,251188,247,251188,0,,200,
14,1,NoneLL7ID,28,28374.5,MH32,handoff,0,29,30376.1,H,31,31474.1,31,31474.2,0,,200,
14,1,NoneLL7ID,10,10122.1,QF56,handoff,0,13,13888.3,H,14,14469.1,14,14469.3,0,,200,
14,1,NoneLL7ID,190,192642,QR29,handoff,0,191,194303,Down Arrow,192,195172,192,195172,0,,200,
14,1,NoneLL7ID,97,98340.4,SQ20,handoff,0,99,101072,H,99,101285,99,101285,0,,200,
14,1,NoneLL7ID,138,139914,VA17,handoff,0,141,143495,H,141,143732,141,143732,0,,200,
14,1,NoneLL7ID,180,182502,VA28,handoff,0,181,184055,H,181,184292,181,184292,0,,200,
14,1,NoneLL7ID,16,16206.1,VA70,handoff,0,17,18064.8,H,18,18469.1,18,18469.2,0,,200,
14,1,ATCSS8ID,144,145996,BA14,handoff,0,146,148702,H,146,148948,146,148948,0,1,390,
